ind,claim,sub_claims,labels,aggregated_label
538,"Receiving Party may share some Confidential Information with some third-parties (including consultants, agents and professional advisors).","['Receiving Party may share some Confidential Information with some third-parties', 'Receiving Party may share some Confidential Information with consultants', 'Receiving Party may share some Confidential Information with agents', 'Receiving Party may share some Confidential Information with professional advisors']","['false', 'false', 'true', 'true']",False
539,Receiving Party shall not reverse engineer any objects which embody Disclosing Party's Confidential Information.,"[""Receiving Party shall not reverse engineer any objects which embody Disclosing Party's Confidential Information""]",[False],False
540,Confidential Information may include verbally conveyed information.,['Confidential Information may include verbally conveyed information'],[False],False
541,Receiving Party shall not reverse engineer any objects which embody Disclosing Party's Confidential Information.,"[""Receiving Party shall not reverse engineer any objects which embody Disclosing Party's Confidential Information""]",[False],False
542,Receiving Party may independently develop information similar to Confidential Information.,['Receiving Party may independently develop information similar to Confidential Information'],[False],False
543,Receiving Party shall not use any Confidential Information for any purpose other than the purposes stated in Agreement.,['Receiving Party shall not use any Confidential Information for any purpose other than the purposes stated in Agreement'],[False],False
544,Receiving Party may create a copy of some Confidential Information in some circumstances.,['Receiving Party may create a copy of some Confidential Information in some circumstances'],[False],False
545,Receiving Party shall destroy or return some Confidential Information upon the termination of Agreement.,['Receiving Party shall destroy or return Confidential Information upon the termination of Agreement'],[False],False
546,All Confidential Information shall be expressly identified by the Disclosing Party.,['All Confidential Information shall be expressly identified by the Disclosing Party'],[False],False
547,Receiving Party may independently develop information similar to Confidential Information.,['Receiving Party may independently develop information similar to Confidential Information'],[False],False
548,Receiving Party may acquire information similar to Confidential Information from a third party.,['Receiving Party may acquire information similar to Confidential Information from a third party'],[False],False
549,Receiving Party may share some Confidential Information with some of Receiving Party's employees.,"[""Receiving Party may share some Confidential Information with some of Receiving Party's employees""]",[False],False
550,Receiving Party may acquire information similar to Confidential Information from a third party.,['Receiving Party may acquire information similar to Confidential Information from a third party'],[False],False
551,Receiving Party may create a copy of some Confidential Information in some circumstances.,['Receiving Party may create a copy of some Confidential Information in some circumstances'],[False],False
552,All Confidential Information shall be expressly identified by the Disclosing Party.,['All Confidential Information shall be expressly identified by the Disclosing Party'],[False],False
553,Receiving Party shall not reverse engineer any objects which embody Disclosing Party's Confidential Information.,"[""Receiving Party shall not reverse engineer any objects which embody Disclosing Party's Confidential Information""]",[False],False
554,Receiving Party may create a copy of some Confidential Information in some circumstances.,['Receiving Party may create a copy of some Confidential Information in some circumstances'],[False],False
555,"Receiving Party may share some Confidential Information with some third-parties (including consultants, agents and professional advisors).","['Receiving Party may share some Confidential Information with some third-parties', 'Receiving Party may share some Confidential Information with consultants', 'Receiving Party may share some Confidential Information with agents', 'Receiving Party may share some Confidential Information with professional advisors']","['false', 'true', 'true', 'true']",False
556,Receiving Party shall destroy or return some Confidential Information upon the termination of Agreement.,['Receiving Party shall destroy or return Confidential Information upon the termination of Agreement'],[False],False
557,Receiving Party may independently develop information similar to Confidential Information.,['Receiving Party may independently develop information similar to Confidential Information'],[False],False
558,Receiving Party shall not reverse engineer any objects which embody Disclosing Party's Confidential Information.,"[""Receiving Party shall not reverse engineer any objects which embody Disclosing Party's Confidential Information""]",[False],False
559,Confidential Information may include verbally conveyed information.,['Confidential Information may include verbally conveyed information'],[False],False
560,Receiving Party shall not reverse engineer any objects which embody Disclosing Party's Confidential Information.,"[""Receiving Party shall not reverse engineer any objects which embody Disclosing Party's Confidential Information""]",[False],False
561,Receiving Party may create a copy of some Confidential Information in some circumstances.,['Receiving Party may create a copy of some Confidential Information in some circumstances'],[False],False
562,"Receiving Party shall notify Disclosing Party in case Receiving Party is required by law, regulation or judicial process to disclose any Confidential Information.","['Receiving Party shall notify Disclosing Party in case Receiving Party is required by law to disclose any Confidential Information', 'Receiving Party shall notify Disclosing Party in case Receiving Party is required by regulation to disclose any Confidential Information', 'Receiving Party shall notify Disclosing Party in case Receiving Party is required by judicial process to disclose any Confidential Information']","['true', 'true', 'true']",True
563,Receiving Party shall not reverse engineer any objects which embody Disclosing Party's Confidential Information.,"[""Receiving Party shall not reverse engineer any objects which embody Disclosing Party's Confidential Information""]",[False],False
564,Receiving Party may create a copy of some Confidential Information in some circumstances.,['Receiving Party may create a copy of some Confidential Information in some circumstances'],[False],False
565,All Confidential Information shall be expressly identified by the Disclosing Party.,['All Confidential Information shall be expressly identified by the Disclosing Party'],[False],False
566,All Confidential Information shall be expressly identified by the Disclosing Party.,['All Confidential Information shall be expressly identified by the Disclosing Party'],[False],False
567,Receiving Party may create a copy of some Confidential Information in some circumstances.,['Receiving Party may create a copy of some Confidential Information in some circumstances'],[False],False
568,Receiving Party shall not reverse engineer any objects which embody Disclosing Party's Confidential Information.,"[""Receiving Party shall not reverse engineer any objects which embody Disclosing Party's Confidential Information""]",[False],False
569,Receiving Party may share some Confidential Information with some of Receiving Party's employees.,"[""Receiving Party may share some Confidential Information with some of Receiving Party's employees""]",[False],False
570,"Receiving Party may share some Confidential Information with some third-parties (including consultants, agents and professional advisors).","['Receiving Party may share some Confidential Information with some third-parties', 'Receiving Party may share some Confidential Information with consultants', 'Receiving Party may share some Confidential Information with agents', 'Receiving Party may share some Confidential Information with professional advisors']","['false', 'true', 'true', 'true']",False
571,Receiving Party may create a copy of some Confidential Information in some circumstances.,['Receiving Party may create a copy of some Confidential Information in some circumstances'],[False],False
572,Receiving Party shall not use any Confidential Information for any purpose other than the purposes stated in Agreement.,['Receiving Party shall not use any Confidential Information for any purpose other than the purposes stated in Agreement'],[False],False
573,Receiving Party may share some Confidential Information with some of Receiving Party's employees.,"[""Receiving Party may share some Confidential Information with some of Receiving Party's employees""]",[False],False
574,Receiving Party shall destroy or return some Confidential Information upon the termination of Agreement.,['Receiving Party shall destroy or return Confidential Information upon the termination of Agreement'],[False],False
575,All Confidential Information shall be expressly identified by the Disclosing Party.,['All Confidential Information shall be expressly identified by the Disclosing Party'],[False],False
576,Receiving Party shall not reverse engineer any objects which embody Disclosing Party's Confidential Information.,"[""Receiving Party shall not reverse engineer any objects which embody Disclosing Party's Confidential Information""]",[False],False
577,Receiving Party shall destroy or return some Confidential Information upon the termination of Agreement.,['Receiving Party shall destroy or return Confidential Information upon the termination of Agreement'],[False],False
578,Garou: Mark of the Wolves was released in Japan approximately six months before The Last Blade 1 and 2.,"['Garou: Mark of the Wolves was released in Japan', 'Garou: Mark of the Wolves was released approximately six months before The Last Blade 1', 'Garou: Mark of the Wolves was released approximately six months before The Last Blade 2']","['true', 'true', 'true']",True
579,José David de Gea is the only rider who did not complete a single lap.,['José David de Gea is the only rider who did not complete a single lap'],[True],True
580,"Their best performance, aside from an initial four-game winning streak, was winning five out of their final six games to end the regular season.","['Their best performance was winning five out of their final six games to end the regular season', 'They had an initial four-game winning streak']","['true', 'true']",True
581,Polona had the highest number of Grand Slam match victories in 2010 and 2011.,"['Polona had the highest number of Grand Slam match victories in 2010', 'Polona had the highest number of Grand Slam match victories in 2011']","['false', 'false']",False
582,"On July 29th, SK Brann will host the Champions League qualifier.","['On July 29th, SK Brann will host the Champions League qualifier']",[True],True
583,"The total amount of money paid out to all players is 1,443,799.","['The total amount of money paid out to all players is 1,443,799']",[True],True
584,José María Olazabal is the only Spanish player to have scored 4 under par.,['José María Olazabal is the only Spanish player to have scored 4 under par'],[True],True
585,Ten schools from the list were established before 1900.,['Ten schools from the list were established before 1900'],[True],True
586,The North Dorset Locomotive Works was the builder of locomotives between 1998 and 2008.,['The North Dorset Locomotive Works was the builder of locomotives between 1998 and 2008'],[True],True
587,"Michael McDonald directed half of the season's episodes, specifically 11 out of 22 (though only 21 are listed).","[""Michael McDonald directed half of the season's episodes"", 'Michael McDonald directed 11 out of 22 episodes', 'Only 21 episodes of the season are listed']","['true', 'false', 'true']",False
588,No Premier League team has made fewer than 10 appearances in UEFA competitions or fewer than 4 appearances in the League Cup.,"['No Premier League team has made fewer than 10 appearances in UEFA competitions', 'No Premier League team has made fewer than 4 appearances in the League Cup']","['false', 'false']",False
589,Portugal has won the highest number of championships among all countries between 1990 and 1998.,['Portugal has won the highest number of championships among all countries between 1990 and 1998'],[True],True
590,"The ship Lützow was hit by 10 rounds, the highest number of hits, while the ship König was hit 8 times, resulting in a total of 23 rounds striking the ships.","['The ship Lützow was hit by 10 rounds', 'The ship König was hit 8 times', 'The ship Lützow was hit the highest number of times', 'A total of 23 rounds struck the ships Lützow and König']","['true', 'true', 'true', 'true']",True
591,Carsten Jancker scored three international goals at Dreisamstadion in Freiburg.,['Carsten Jancker scored three international goals at Dreisamstadion in Freiburg'],[True],True
592,"The technical capacity of models 26.260e and 31.260e is 42,000 kilograms (kg).","['The technical capacity of model 26.260e is 42,000 kilograms (kg)', 'The technical capacity of model 31.260e is 42,000 kilograms (kg)']","['true', 'true']",True
593,"A crowd of 66,189 attended the New Orleans Saints game, where the team achieved a record of 6 wins and 1 loss.","['A crowd of 66,189 attended the New Orleans Saints game', 'In the New Orleans Saints, the team had 6 wins', 'In the New Orleans Saints, the team had 1 loss', 'In the New Orleans Saints, the team achieved a record with its performance\n']","['true', 'false', 'false', 'false']",False
594,There will be three more winners on flat stages than on mountain stages.,['There will be three more winners on flat stages than on mountain stages'],[True],True
595,The average frequency between the Pentium III 850 microprocessor and the Pentium III 800EB microprocessor is 825.,['The average frequency between the Pentium III 850 microprocessor and the Pentium III 800EB microprocessor is 825'],[True],True
596,All Class 253 trains have nine cars per set.,['All Class 253 trains have nine cars per set'],[True],True
597,Five players participating in the Champion Tour are from the United States.,"['Five players are participating in the Champion Tour', 'The five players participating in the Champion Tour are from the United States']","['true', 'true']",True
598,The Wigan Warriors club has a score that is two points higher than the London Broncos club.,['The Wigan Warriors club has a score that is two points higher than the London Broncos club'],[True],True
599,"All 9 adverse drug reactions (ADRs) have a bore measurement of millimeters (inches), which is consistent with the bore measurements of all other entries in the table.","['All 9 adverse drug reactions (ADRs) have a bore measurement of millimeters (inches)', 'The bore measurements of the 9 adverse drug reactions (ADRs) are consistent with the bore measurements of all other entries in the table']","['true', 'true']",True
600,Pitchers have won the award more frequently than players in any other position.,['Pitchers have won the award more frequently than players in any other position'],[False],False
601,"The game with an attendance of 30,931 occurred before the game with an attendance of 50,068.","['The game with an attendance of 30,931 occurred before the game with an attendance of 50,068']",[False],False
602,There are multiple players who play the guard position.,['There are multiple players who play the guard position'],[False],False
603,The Virginia Tech Hokies have lost 10 out of 26 bowl games.,"['The Virginia Tech Hokies have lost 10 bowl games', 'The Virginia Tech Hokies have played 26 bowl games']","['true', 'false']",False
604,"Between 1995 and 2008, the Grizzly team finished second in their final two conference appearances, but never achieved first place.","['Between 1995 and 2008, the Grizzly team finished second in their final two conference appearances', 'Between 1995 and 2008, the Grizzly team never achieved first place']","['false', 'true']",False
605,"Ralph Sampson received an award in the 1982-83, 1983-84, and 1984-85 seasons.","['Ralph Sampson received an award in the 1982-83 season', 'Ralph Sampson received an award in the 1983-84 season', 'Ralph Sampson received an award in the 1984-85 season']","['false', 'true', 'true']",False
606,"The combined attendance for the four Sugar Bowl games was 491,424.","['The combined attendance for the four Sugar Bowl games was 491,424']",[False],False
607,Alex Sperafico would have secured the penultimate spot if he had achieved the second-fastest qualifying time among all drivers.,['Alex Sperafico would have secured the penultimate spot if he had achieved the second-fastest qualifying time among all drivers'],[False],False
608,"In 2003, the Fortaleza football team experienced the most losses and accumulated the lowest number of points among all Brazilian football teams.","['In 2003, the Fortaleza football team experienced the most losses among all Brazilian football teams', 'In 2003, the Fortaleza football team accumulated the lowest number of points among all Brazilian football teams']","['true', 'false']",False
609,The Solheim Cup was hosted in the United States seven times between 1990 and 2013.,['The Solheim Cup was hosted in the United States seven times between 1990 and 2013'],[False],False
610,King Island was established prior to 1999.,['King Island was established prior to 1999'],[False],False
611,Wang Liqin won the ITTF Pro Tour Men's Singles title three times between 1997 and 2012.,"[""Wang Liqin won the ITTF Pro Tour Men's Singles title three times between 1997 and 2012.""]",[False],False
612,"Using a second-generation spectrograph, it is possible to detect more than three planets.","['Using a second-generation spectrograph, it is possible to detect more than three planets']",[False],False
613,Josh Howard was the leading scorer in more than two games.,['Josh Howard was the leading scorer in more than two games'],[False],False
614,The Bob Hope Desert Classic was one of the four tournaments that Johnny Miller participated in during 1975.,"['Johnny Miller participated in the Bob Hope Desert Classic tournament in 1975', 'Johnny Miller participated in four tournaments during 1975']","['true', 'false']",False
615,Gary Ablett had 150 more disposals between 2005 and 2007 than his previous record.,['Gary Ablett had 150 more disposals between 2005 and 2007 than his previous record'],[False],False
616,"Despite a close competition, Jean-Claude Pascal emerged victorious in the 1961 Eurovision Song Contest.","['There was close competition in the 1961 Eurovision Song Contest', 'Jean-Claude Pascal emerged victorious in the 1961 Eurovision Song Contest']","['false', 'true']",False
617,"During August 2005, the Brewers had a 50/50 win/loss record on only three days.","['During August 2005, the Brewers had a 50/50 win/loss record on only three days']",[False],False
618,The Philadelphia Flyers went into overtime in five games during the 1995-1996 season.,['The Philadelphia Flyers went into overtime in five games during the 1995-1996 season'],[False],False
619,An engineer from Lamborghini was involved in two races in 1991.,['An engineer from Lamborghini was involved in two races in 1991'],[True],True
620,The Denver Broncos game held at San Diego Stadium in 1975 had the lowest attendance of any Broncos game that year.,"['The Denver Broncos game was held at San Diego Stadium in 1975', 'The Denver Broncos game held at San Diego Stadium in 1975 had the lowest attendance of any Broncos game that year']","['true', 'true']",True
621,The runner achieved third place twice: once in the 5000-meter event in 2007 and again in the 10000-meter event in 2009.,"['The runner achieved third place in the 5000-meter event in 2007', 'The runner achieved third place in the 10000-meter event in 2009']","['true', 'true']",True
622,"Throughout 1995, Laurent Boutonnat created eight remixes of the song.","['Throughout 1995, Laurent Boutonnat created eight remixes of the song']",[True],True
623,The Victorian Football League team is Williamstown.,['The Victorian Football League team is Williamstown'],[True],True
624,"The majority of standardized names for Asymmetric Digital Subscriber Line (ADSL) begin with the prefix ""ITU"".","[""The majority of standardized names for Asymmetric Digital Subscriber Line (ADSL) begin with the prefix 'ITU'""]",[True],True
625,Three matches were replayed in January 1976.,['Three matches were replayed in January 1976'],[True],True
626,Chris Vermeulen retired after completing 16 laps in the 12th grid.,"['Chris Vermeulen retired after completing 16 laps', 'Chris Vermeulen retired in the 12th grid']","['true', 'true']",True
627,Three members of the current conference team joined in 1970.,['Three members of the current conference team joined in 1970'],[True],True
628,The West German player is three strokes behind Seve Ballesteros.,['The West German player is three strokes behind Seve Ballesteros'],[True],True
629,Spain has the highest number of discount stores among all the countries where the company operates.,['Spain has the highest number of discount stores among all the countries where the company operates'],[True],True
630,"The model should have a technical capacity of 42,000 kilograms (gcm), which is equivalent to 26.260e / 31.260e.","['The model should have a technical capacity of 42,000 kilograms (gcm)', '42,000 kilograms (gcm) is equivalent to 26.260e', '42,000 kilograms (gcm) is equivalent to 31.260e']","['true', 'true', 'true']",True
631,Lukáš Melich's average throwing distance in his last two competitions was 78.27 meters.,"[""Lukáš Melich's average throwing distance in his last two competitions was 78.27 meters""]",[True],True
632,Kenneth Ferrie and Geoff Ogilvy of Australia were the only players to score one over par.,"['Kenneth Ferrie scored one over par', 'Geoff Ogilvy scored one over par', 'Kenneth Ferrie and Geoff Ogilvy were the only players to score one over par', 'Geoff Ogilvy is from Australia']","['true', 'true', 'true', 'true']",True
633,"The words ranked first to third should be noted as ""fa"".","[""The words ranked first should be noted as 'fa'"", ""The words ranked second should be noted as 'fa'"", ""The words ranked third should be noted as 'fa'""]","['true', 'true', 'true']",True
634,Boyan Yordanov and Krasimir Gaydarski were members of the Olympiacos team in 2008.,"['Boyan Yordanov was a member of the Olympiacos team in 2008', 'Krasimir Gaydarski was a member of the Olympiacos team in 2008']","['true', 'true']",True
635,"During the 1930-31 FA Cup, three games had a goal difference of six.","['During the 1930-31 FA Cup, three games had a goal difference of six']",[True],True
636,"There are 10 songs performed in English, compared to only one song performed in Romanian.","['There are 10 songs performed in English', 'There is only one song performed in Romanian']","['true', 'true']",True
637,The game against the Green Bay Packers had the lowest attendance.,['The game against the Green Bay Packers had the lowest attendance'],[True],True
638,The PRR Class GF25 locomotive classification resulted in the production of the largest number of locomotives.,['The PRR Class GF25 locomotive classification resulted in the production of the largest number of locomotives'],[True],True
639,The first and third place swimmers finished the swim with a time difference of less than 300 milliseconds.,"['The first place swimmer finished the swim with a time difference of less than 300 milliseconds from the third place swimmer', 'The third place swimmer finished the swim with a time difference of less than 300 milliseconds from the first place swimmer']","['false', 'false']",False
640,"The overall word count rank is 393 (4th), with 139 being the second most frequent word (m).","['The overall word count rank is 393', 'The overall word count rank is 4th', '139 is the second most frequent word', '139 is represented by the letter m']","['false', 'true', 'false', 'true']",False
641,"During the 1993 New York Jets season, six games had an attendance exceeding 7,000 spectators.","['During the 1993 New York Jets season, six games had an attendance exceeding 7,000 spectators']",[False],False
642,There are three players whose heights exceed 6 feet 10 inches.,['There are three players whose heights exceed 6 feet 10 inches'],[False],False
643,The final score of the game against the Tampa Bay Lightning was 5-4 in overtime.,"['The final score of the game against the Tampa Bay Lightning was 5-4', 'The game against the Tampa Bay Lightning went into overtime']","['false', 'true']",False
644,"Plymouth Argyle played an away game against Derby County after March 14, 1984.","['Plymouth Argyle played an away game against Derby County after March 14, 1984']",[False],False
645,Alex Sperafico would have secured the penultimate spot if he had achieved the second-fastest qualifying time among all drivers.,['Alex Sperafico would have secured the penultimate spot if he had achieved the second-fastest qualifying time among all drivers.'],[False],False
646,The Solheim Cup was hosted in the United States seven times between 1990 and 2013.,['The Solheim Cup was hosted in the United States seven times between 1990 and 2013'],[False],False
647,"Ralph Sampson received an award in the 1982-83, 1983-84, and 1984-85 seasons.","['Ralph Sampson received an award in the 1982-83 season', 'Ralph Sampson received an award in the 1983-84 season', 'Ralph Sampson received an award in the 1984-85 season']","['false', 'true', 'true']",False
648,Josh Howard was the leading scorer in more than two games.,['Josh Howard was the leading scorer in more than two games'],[False],False
649,Gary Ablett had 150 more disposals between 2005 and 2007 than his previous record.,['Gary Ablett had 150 more disposals between 2005 and 2007 than his previous record'],[False],False
650,"The show took a 26-day break between episodes 9, 10, and 11 of the season.","['The show took a 26-day break between episodes 9 and 10 of the season', 'The show took a 26-day break between episodes 10 and 11 of the season']","['false', 'false']",False
651,The Minnesota Wild's score difference between February 10th and February 24th during the 2007-08 season was greater than 2.,"[""The Minnesota Wild's score difference between February 10th and February 24th during the 2007-08 season was greater than 2""]",[False],False
652,Wang Liqin won the ITTF Pro Tour Men's Singles title three times between 1997 and 2012.,"[""Wang Liqin won the ITTF Pro Tour Men's Singles title three times between 1997 and 2012.""]",[False],False
653,The maximum point differential by which the Wildcats can outscore an opponent is 26 points.,['The maximum point differential by which the Wildcats can outscore an opponent is 26 points'],[False],False
654,Manchester United Football Club played four games in April during the 2008-2009 season.,['Manchester United Football Club played four games in April during the 2008-2009 season'],[False],False
655,The Solheim Cup has been hosted outside the United States seven times between 1990 and 2013.,['The Solheim Cup has been hosted outside the United States seven times between 1990 and 2013'],[False],False
656,Five Latvian films have been submitted for consideration for the Academy Award for Best Foreign Language Film over the past 11 years.,['Five Latvian films have been submitted for consideration for the Academy Award for Best Foreign Language Film over the past 11 years'],[False],False
657,Gordan Giricek and Drew Gooden played together for the Orlando Magic from 2003 to 2004.,"['Gordan Giricek played for the Orlando Magic from 2003 to 2004', 'Drew Gooden played for the Orlando Magic from 2003 to 2004', 'Gordan Giricek and Drew Gooden played together for the Orlando Magic from 2003 to 2004']","['true', 'true', 'true']",True
658,The BC Open is located in New York.,['The BC Open is located in New York'],[True],True
659,"Frank Pine wrote the screenplay for ""Sweet Charity,"" which attracted 5.56 million viewers in the United States.","[""Frank Pine wrote the screenplay for 'Sweet Charity'"", ""'Sweet Charity' attracted 5.56 million viewers in the United States""]","['true', 'true']",True
660,"In the 2009 Clausura, 2008 Clausura, 2008 Apertura, and 2006 Clausura seasons, the score was 1:0.","['In the 2009 Clausura season, the score was 1:0', 'In the 2008 Clausura season, the score was 1:0', 'In the 2008 Apertura season, the score was 1:0', 'In the 2006 Clausura season, the score was 1:0']","['true', 'true', 'true', 'true']",True
661,John Rich directed the first seven episodes of The Brady Bunch.,['John Rich directed the first seven episodes of The Brady Bunch'],[True],True
662,The age difference between the youngest and oldest players is 11 years.,['The age difference between the youngest and oldest players is 11 years'],[True],True
663,"Derek Fury, a player from Mount Allison, plays for the Toronto Argonauts.","['Derek Fury is a player from Mount Allison', 'Derek Fury plays for the Toronto Argonauts']","['true', 'true']",True
664,Ian Robin is the player who has scored the most goals in total.,['Ian Robin is the player who has scored the most goals in total'],[True],True
665,Seventeen of the NGC objects are spiral galaxies.,['Seventeen of the NGC objects are spiral galaxies'],[True],True
666,The third overall draft pick from Oklahoma is a colt.,['The third overall draft pick from Oklahoma is a colt.'],[True],True
667,"Although Tom Kite had two more victories than Greg Norman, Norman earned approximately $300,000 more.","['Tom Kite had two more victories than Greg Norman', 'Greg Norman earned approximately $300,000 more than Tom Kite']","['true', 'true']",True
668,"Brandon Roy's performance on January 2, where he scored 37 points, was the highest individual point total in any game up to and including game 48.","['Brandon Roy scored 37 points on January 2', ""Brandon Roy's performance on January 2 was the highest individual point total in any game up to and including game 48""]","['true', 'true']",True
669,"Australia and New Zealand shared a release date of May 2008, but the releases were distributed under different labels.","['Australia and New Zealand shared a release date of May 2008', 'The releases in Australia and New Zealand were distributed under different labels']","['true', 'true']",True
670,The maximum number of rebounds achieved by a player in a single game is 16.,['The maximum number of rebounds achieved by a player in a single game is 16'],[True],True
671,Three golfers scored a +8 at the 1955 US Open.,['Three golfers scored a +8 at the 1955 US Open'],[True],True
672,The game against LC Davis was one of two games that lasted five minutes.,"['The game against LC Davis lasted five minutes', 'There were two games that lasted five minutes']","['true', 'true']",True
673,The dolphins won 9 out of their last 10 games.,['The dolphins won 9 out of their last 10 games'],[True],True
674,Attendance is expected to be highest at the Week 7 game held at Texas Stadium.,"['Attendance is expected to be highest at the Week 7 game', 'The Week 7 game is held at Texas Stadium']","['true', 'true']",True
675,"Pittsburgh will be the visiting team in a game where they score over 24 points and have an attendance of 14,995.","['Pittsburgh will be the visiting team in a game where they score over 24 points and have an attendance of 14,995']",[True],True
676,The Tampa Bay Buccaneers won five games during the 1988 season.,['The Tampa Bay Buccaneers won five games during the 1988 season'],[True],True
677,The Fifth and Sixth Doctors both appear in three episodes.,"['The Fifth Doctor appears in three episodes', 'The Sixth Doctor appears in three episodes']","['true', 'true']",True
678,King Island was established prior to 1999.,['King Island was established prior to 1999'],[False],False
679,The first and third place swimmers finished the swim with a time difference of less than 300 milliseconds.,"['The first place swimmer finished the swim with a time difference of less than 300 milliseconds from the third place swimmer', 'The third place swimmer finished the swim with a time difference of less than 300 milliseconds from the first place swimmer']","['false', 'false']",False
680,Three out of the five highest-earning golfers on the 2001 PGA Tour were from the United States.,"['There were five highest-earning golfers on the 2001 PGA Tour', 'Three out of the five highest-earning golfers on the 2001 PGA Tour were from the United States']","['true', 'false']",False
681,Josh Howard was the leading scorer in more than two games.,['Josh Howard was the leading scorer in more than two games'],[False],False
682,"During the 1983 season, the Miami Dolphins' defense recorded three shutouts.","[""During the 1983 season, the Miami Dolphins' defense recorded three shutouts""]",[False],False
683,"The point total reaches 7 on three separate occasions, with each instance resulting in a loss of 3 points.","['The point total reaches 7 on three separate occasions', 'Each instance of the point total reaching 7 results in a loss of 3 points']","['true', 'false']",False
684,The Detroit Pistons lost over eight games during the 2010-2011 season.,['The Detroit Pistons lost over eight games during the 2010-2011 season'],[False],False
685,The Ford Cosworth DFV engine is used in a Lotus chassis.,['The Ford Cosworth DFV engine is used in a Lotus chassis'],[False],False
686,The Philadelphia Flyers went into overtime in five games during the 1995-1996 season.,['The Philadelphia Flyers went into overtime in five games during the 1995-1996 season'],[False],False
687,Gary Ablett had 150 more disposals between 2005 and 2007 than his previous record.,['Gary Ablett had 150 more disposals between 2005 and 2007 than his previous record'],[False],False
688,The Toronto Blue Jays played against the Angels three times in May during the 1991 season.,['The Toronto Blue Jays played against the Angels three times in May during the 1991 season'],[False],False
689,Taree received NRN air service 29 years after Lismore.,['Taree received NRN air service 29 years after Lismore'],[False],False
690,The E5 route starts in the place that has the third-largest retailer in the world measured by gross revenues.,['The E5 route starts in the place that has the third-largest retailer in the world measured by gross revenues'],[True],True
691,The course that closed in 1970 was known as Frying Pan.,['The course that closed in 1970 was known as Frying Pan.'],[True],True
692,The financial performance ranking of the city in which The Girl Is Mime was made is 26th.,"['The Girl Is Mime was made in a city', 'The financial performance ranking of the city in which The Girl Is Mime was made is 26th']","['true', 'true']",True
693,James Barbour's successor was committed to republicanism and advocated a commercial agrarian society throughout his three decades in Congress.,"[""James Barbour's successor was committed to republicanism"", ""James Barbour's successor advocated a commercial agrarian society"", ""James Barbour's successor advocated a commercial agrarian society throughout his three decades in Congress""]","['true', 'true', 'true']",True
694,The age of the person whose hometown is the most populous city in the United Arab Emirates (UAE) is 32.,['The age of the person whose hometown is the most populous city in the United Arab Emirates (UAE) is 32.'],[True],True
695,The original chapter of the woman who served as Miss America after Vanessa Williams was forced to resign was Honorary.,['The original chapter of the woman who served as Miss America after Vanessa Williams was forced to resign was Honorary.'],[True],True
696,The son of the athlete who attended UTEP is named Tim Hardaway Jr.,['The son of the athlete who attended UTEP is named Tim Hardaway Jr.'],[True],True
697,The Lebanese person worth $3.0 billion deals in fine art.,"['The Lebanese person is worth $3.0 billion', 'The Lebanese person deals in fine art']","['true', 'true']",True
698,Android is the free and open source software browser currently on stable version 10.,"['Android is free software', 'Android is open source software', 'Android is a browser', 'Android is currently on stable version 10']","['true', 'true', 'false', 'false']",False
699,"The service industry is the primary economic component, besides manufacturing, of the nation that was the champion of world biathlon in 1994.","['The service industry is the primary economic component of the nation that was the champion of world biathlon in 1994', 'Manufacturing is a primary economic component of the nation that was the champion of world biathlon in 1994', '']","['false', 'false', 'true']",False
700,"Interstate is the digital typeface based on Highway Gothic typeface, designed by a typeface designer who teaches at the Yale School of Art.","['Interstate is a digital typeface', 'Interstate is based on Highway Gothic typeface', 'The designer of Interstate teaches at the Yale School of Art']","['true', 'true', 'true']",True
701,"São Paulo Futebol Clube is the club whose home city is São Paulo, an alpha global city and the most populous city in Brazil.","['São Paulo Futebol Clube is the club whose home city is São Paulo', 'São Paulo is an alpha global city', 'São Paulo is the most populous city in Brazil']","['true', 'true', 'true']",True
702,"The building redesigned after World War I in 1922 is located in Sparta, Wisconsin.","['The building was redesigned after World War I in 1922', 'The building is located in Sparta, Wisconsin']","['false', 'true']",False
703,The profession of the Liaison committee member who sits on a select committee with a remit to consider the services provided for and by the House of Commons is Member of Parliament.,"['The Liaison committee member sits on a select committee with a remit to consider the services provided for and by the House of Commons', 'The profession of the Liaison committee member is Member of Parliament']","['false', 'true']",False
704,"The taxon for the amphibamid which lived in the Thuringian Forest of central Germany, first named in 2008, is Georgenthalia.","['The amphibamid lived in the Thuringian Forest of central Germany', 'The amphibamid was first named in 2008', 'The taxon for the amphibamid is Georgenthalia']","['true', 'true', 'true']",True
705,The name of the city in which this public high school was established in 1910 is Santa Maria.,"['This public high school was established in 1910', 'The name of the city in which this public high school was established is Santa Maria']","['false', 'true']",False
706,"Nobber GFC, the winner of the Intermediate Championship in 2019, is the contestant of the club that currently competes at Senior level.","['Nobber GFC won the Intermediate Championship in 2019', 'Nobber GFC is the contestant of the club that currently competes at Senior level']","['true', 'true']",True
707,The original band name of the musicians with the album Mylo Xyloto was Coldplay.,['The original band name of the musicians with the album Mylo Xyloto was Coldplay'],[False],False
708,"The ride designed in 1985 was built in Budapest, Hungary.","['The ride designed in 1985 was built in Budapest, Hungary.']",[True],True
709,The former name of the arena of the team whose main rivals are Grazer AK was Arnold Schwarzenegger Stadium.,['The former name of the arena of the team whose main rivals are Grazer AK was Arnold Schwarzenegger Stadium'],[True],True
